Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
552,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,zxcvbnmlpokji,thebarbarian,2024-07-16 15:28:41,5.0,"i meti dora qatij pa ja ""cak"" 💀😅",,,,,"(['negative'], [[['positive', 0.27138641476631165], ['negative', 0.6773339509963989], ['neutral', 0.05127963796257973]]])",0.0
553,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,tvqesh,4thMusketeer,2024-07-16 15:36:26,6.0,o hina ma heret u flladita knaqe jom,,,,,"(['negative'], [[['positive', 0.2880916893482208], ['negative', 0.6824265122413635], ['neutral', 0.02948182262480259]]])",0.0
554,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,y47897789,…,2024-07-16 15:58:43,9.0,Pse kishe kane kohe puntort me lujt a 😂😂,,,,,"(['negative'], [[['positive', 0.14141596853733063], ['negative', 0.8250625133514404], ['neutral', 0.03352150321006775]]])",0.0
555,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,heroinak0kaina,arta🍄,2024-07-16 16:15:49,40.0,Vllaqko kallxoni a jeni tu falimentu ti hjeki qato centa qe mkane met nllogari,,,,,"(['negative'], [[['positive', 0.28599685430526733], ['negative', 0.6947985291481018], ['neutral', 0.019204625859856606]]])",0.0
556,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7-1,diamant1997,Diamant,2024-07-16 23:39:11,2.0,"800k denim, per kta jon si ni kafe per neve. E vetmja bank qe ska limit per kredi, nese ki qarkullim edhe asete sod 100 milion ti lshojn 😁",,,,,"(['negative'], [[['positive', 0.20926733314990997], ['negative', 0.7193421125411987], ['neutral', 0.0713905468583107]]])",0.0
557,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7-2,arianit.maloku,Arianit Maloku,2024-07-17 11:54:17,1.0,I din senet valla,,,,,"(['positive'], [[['positive', 0.9155833125114441], ['negative', 0.08218861371278763], ['neutral', 0.002228135010227561]]])",0.0
558,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7-3,arianit.maloku,Arianit Maloku,2024-07-17 11:54:39,1.0,A pom sheh mu hahahaha,,,,,"(['negative'], [[['positive', 0.056420814245939255], ['negative', 0.9417276978492737], ['neutral', 0.0018515108386054635]]])",0.0
559,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7-4,diamant1997,Diamant,2024-07-17 12:08:46,1.0,Kuku qka mpaska hup 😂,,,,,"(['negative'], [[['positive', 0.3955337107181549], ['negative', 0.5708661079406738], ['neutral', 0.03360015153884888]]])",0.0
560,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,behgjet.pacollii,Behgjet Pacolli,2024-07-16 17:24:30,2.0,A pju vyn naj dizajner,,,,,"(['negative'], [[['positive', 0.3483322262763977], ['negative', 0.6315045952796936], ['neutral', 0.020163146778941154]]])",0.0
561,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8-1,bujar.v6,bujar.v,2024-07-16 18:29:21,0.0,po bac mire e ki. amo tu nejt ne tiktok nuk bohesh Behxheti 😅,,,,,"(['negative'], [[['positive', 0.0536670908331871], ['negative', 0.9276136755943298], ['neutral', 0.0187192615121603]]])",0.0
562,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,zotrizx,Zotriz,2024-07-16 17:52:49,,A ju duhet ndonje Mjek. Kam nevoje per kesi ambienti te punes🤣,,,,,"(['negative'], [[['positive', 0.21579380333423615], ['negative', 0.6875773072242737], ['neutral', 0.09662887454032898]]])",0.0
563,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,user8837810278425,user8837810278425,2024-07-16 19:53:00,1.0,Banka me jo inovative ne vend,,,,,"(['negative'], [[['positive', 0.07244084775447845], ['negative', 0.8445211052894592], ['neutral', 0.08303804695606232]]])",0.0
564,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,shmoneyy808,shmoney808,2024-07-16 22:02:17,1.0,urgjent ni vend pune e du,,,,,"(['negative'], [[['positive', 0.05480967089533806], ['negative', 0.9367967247962952], ['neutral', 0.008393635973334312]]])",0.0
565,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,suitagorqi,sui,2024-07-17 08:12:12,36.0,we got raiffeisen on tiktok before gta 6,,,,,"(['negative'], [[['positive', 0.0691978856921196], ['negative', 0.9302778840065002], ['neutral', 0.0005242240731604397]]])",0.0
566,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,ishtedite,jabadabadu,2024-07-17 09:10:29,1.0,lexova kosova dhe mori kuptim gjjthe ai ambient i bukur,,,,,"(['negative'], [[['positive', 0.26062971353530884], ['negative', 0.7027138471603394], ['neutral', 0.036656416952610016]]])",0.0
567,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,sediun40,Rashela.D,2024-07-17 15:11:47,16.0,Perse raiffeisen qe punoj un nuk raiffeisenon keshtu 💀,,,,,"(['negative'], [[['positive', 0.21241705119609833], ['negative', 0.768563985824585], ['neutral', 0.019018948078155518]]])",0.0
568,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14-1,notyourway4,notyourway4,2024-07-17 15:18:06,1.0,Hajde ne Kosove,,,,,"(['negative'], [[['positive', 0.1855674535036087], ['negative', 0.7991183996200562], ['neutral', 0.01531411986798048]]])",0.0
569,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,rising.star.red,Rising.star.red,2024-07-17 15:25:29,,a nuk i keni headoffice tek kikat afer komunes? cili vend eshte ky ne video,,,,,"(['negative'], [[['positive', 0.1569991111755371], ['negative', 0.7849081158638], ['neutral', 0.05809278413653374]]])",0.0
570,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15-1,edi.ed.i,Edi.ed.i,2024-09-13 19:36:05,1.0,Janë Raiffeisen e Kosovës,,,,,"(['negative'], [[['positive', 0.248879536986351], ['negative', 0.7209810018539429], ['neutral', 0.030139459297060966]]])",0.0
571,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,prishtinaalii,prishtinaalii,2024-07-17 17:37:42,1.0,Ku pe mani kasaforten king a ka munsi me dit si shpejt,,,,,"(['negative'], [[['positive', 0.2808392643928528], ['negative', 0.6807533502578735], ['neutral', 0.03840731084346771]]])",0.0
572,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,thatsmeana,anashala,2024-07-17 20:45:43,2.0,✨Toxic work place✨,,,,,"(['negative'], [[['positive', 0.2620556652545929], ['negative', 0.67365562915802], ['neutral', 0.0642886534333229]]])",0.0
573,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,blue_aquarius00,L,2024-07-17 22:03:06,1.0,pjau thejka,,,,,"(['negative'], [[['positive', 0.12918086349964142], ['negative', 0.8680823445320129], ['neutral', 0.002736744238063693]]])",0.0
574,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,angi.nbggg,Angi nbgg,2024-08-20 09:34:57,,@Kredit+ 🥰🥰🥰,,,,,"(['neutral'], [[['positive', 0.004095823038369417], ['negative', 0.00915378425270319], ['neutral', 0.9867503046989441]]])",0.0
575,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,sound_clipsk19,•𝐌𝐢𝐫𝐢 𝐚𝐊𝐚 𝐒𝐨𝐮𝐧𝐝𝐲•,2024-05-26 06:55:23,3.0,Als AuDi Fan & Fahrer logisch gleich gelikt 🤗✌️Btw Thaanks für de SounDNutzunG 🙏,,,,,"(['negative'], [[['positive', 0.01459554210305214], ['negative', 0.959748387336731], ['neutral', 0.025656001642346382]]])",0.094
576,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 06:59:05,3.0,Dankeschön für den Like.Und auch danke für den guten Sound 😎😎,,,,,"(['positive'], [[['positive', 0.998319685459137], ['negative', 0.0014350488781929016], ['neutral', 0.0002453060878906399]]])",0.563
577,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-2,sound_clipsk19,•𝐌𝐢𝐫𝐢 𝐚𝐊𝐚 𝐒𝐨𝐮𝐧𝐝𝐲•,2024-05-26 07:00:10,1.0,Immer gern ✌️Freu ma och wenn Du uff‘s Herz batschst beim SounD falls des ned hast 🙏 Wünsch nen schicken Sonntag 🌞😎🥳🥳🥳,,,,,"(['positive'], [[['positive', 0.9236356019973755], ['negative', 0.04418013244867325], ['neutral', 0.03218430280685425]]])",0.337
578,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-3,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 07:01:44,1.0,Dito Dankeschön ☺️,,,,,"(['positive'], [[['positive', 0.9534124732017517], ['negative', 0.04241815581917763], ['neutral', 0.004169330932199955]]])",0.0
579,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-4,sound_clipsk19,•𝐌𝐢𝐫𝐢 𝐚𝐊𝐚 𝐒𝐨𝐮𝐧𝐝𝐲•,2024-05-26 07:04:24,1.0,Thaaanks 🙏✌️🤗,,,,,"(['positive'], [[['positive', 0.9796899557113647], ['negative', 0.019779063761234283], ['neutral', 0.0005310369888320565]]])",0.0
580,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-5,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 18:04:49,0.0,Hab versucht dir eine PN zu schicken.Wollte dich mal was fragen.Du müsstest mir folgen damit sie ankommt 🙈😊,,,,,"(['negative'], [[['positive', 0.11906284838914871], ['negative', 0.621963381767273], ['neutral', 0.25897374749183655]]])",0.0
581,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-6,sound_clipsk19,•𝐌𝐢𝐫𝐢 𝐚𝐊𝐚 𝐒𝐨𝐮𝐧𝐝𝐲•,2024-05-26 18:14:39,0.0,Öhm 😅 wart ma ..,,,,,"(['negative'], [[['positive', 0.03710922226309776], ['negative', 0.9585844278335571], ['neutral', 0.004306328017264605]]])",0.0
582,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,005kk03,Blumenkind,2024-05-26 08:27:54,2.0,Gefällt mir richtig gut. 😊😊😊,,,,,"(['positive'], [[['positive', 0.9820937514305115], ['negative', 0.017523884773254395], ['neutral', 0.0003824130690190941]]])",0.633
583,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 11:17:43,0.0,Danke,,,,,"(['positive'], [[['positive', 0.9502186179161072], ['negative', 0.03704899922013283], ['neutral', 0.012732341885566711]]])",0.191
584,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,_pyro_89,David,2024-05-26 08:47:53,1.0,Schonmal so eine Spielerei mit einen weißen Untergrund gemacht ?,,,,,"(['negative'], [[['positive', 0.014155383221805096], ['negative', 0.9549914598464966], ['neutral', 0.030853072181344032]]])",0.0
585,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 11:17:24,1.0,Ja schau dir mal die anderen Videos an 👍,,,,,"(['negative'], [[['positive', 0.2386816442012787], ['negative', 0.7610368728637695], ['neutral', 0.0002815185289364308]]])",0.0
586,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,_anna.samira,_anna.samira,2024-05-26 09:32:23,2.0,💪🏼🔥,,,,,"(['positive'], [[['positive', 0.9461014866828918], ['negative', 0.049754105508327484], ['neutral', 0.004144351929426193]]])",0.0
587,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,marcelrocky24,Marcel Ursolano,2024-05-26 09:33:41,1.0,Was kostet so was bei ein a4 b5 avant,,,,,"(['negative'], [[['positive', 0.018794868141412735], ['negative', 0.909368097782135], ['neutral', 0.07183706760406494]]])",0.0
588,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 11:33:28,0.0,Schreib mir bitte eine PN mit deinen Vorstellungen 👍,,,,,"(['positive'], [[['positive', 0.6691561341285706], ['negative', 0.29654207825660706], ['neutral', 0.03430182859301567]]])",0.0
589,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,iron_astra_vxr,iron_astra_vxr,2024-05-26 10:18:54,2.0,Was zahlt man für son Meisterwerk?,,,,,"(['negative'], [[['positive', 0.04176761209964752], ['negative', 0.8181547522544861], ['neutral', 0.1400776505470276]]])",0.004
590,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 11:15:22,0.0,Schreib mir am besten eine PN,,,,,"(['negative'], [[['positive', 0.03943496197462082], ['negative', 0.9479705095291138], ['neutral', 0.012594490312039852]]])",0.372
591,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,smoky8255,Smoky8255,2024-05-26 10:32:41,2.0,Wie würde der Farbeffekte bei Silbernem Untergrund zur Geltung kommen ??😎Schaut auf jeden Fall mega geil aus 😎😂👍,,,,,"(['positive'], [[['positive', 0.972260594367981], ['negative', 0.024428201839327812], ['neutral', 0.003311223117634654]]])",0.004
592,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 11:15:02,1.0,"Danke,Bis jetzt noch nicht ausprobiert.Aber dunkel kommt Krasser rüber",,,,,"(['positive'], [[['positive', 0.9202772974967957], ['negative', 0.07268384844064713], ['neutral', 0.007038985379040241]]])",-0.182
593,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,andreaswilmsen176,Andreas Wilmsen176,2024-05-26 10:39:41,1.0,Was kostet sowas,,,,,"(['negative'], [[['positive', 0.011751853860914707], ['negative', 0.9872167706489563], ['neutral', 0.0010313133243471384]]])",0.0
594,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 11:14:00,1.0,Sag ich dir Privat😁,,,,,"(['positive'], [[['positive', 0.7577667832374573], ['negative', 0.2006414383649826], ['neutral', 0.04159179702401161]]])",0.0
595,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8-2,andreaswilmsen176,Andreas Wilmsen176,2024-05-26 11:14:31,0.0,👍👍👍,,,,,"(['positive'], [[['positive', 0.9466049075126648], ['negative', 0.05311283841729164], ['neutral', 0.00028228049632161856]]])",0.0
596,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,markusrauh11,Kaktus 🌵   🔥CMF🔥,2024-05-26 10:57:12,2.0,😳👍👍,,,,,"(['negative'], [[['positive', 0.07714062184095383], ['negative', 0.9215956926345825], ['neutral', 0.0012637225445359945]]])",0.0
597,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,realdaywalkerr,DayWalkeR,2024-05-26 11:21:57,,Aber why den Grill mit gemacht undso..😅😅,,,,,"(['neutral'], [[['positive', 0.00023235032858792692], ['negative', 0.0005469382158480585], ['neutral', 0.999220609664917]]])",0.0
598,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:39:20,0.0,Das gehört mit zum Konzept.👍Steht in der Beschreibung,,,,,"(['neutral'], [[['positive', 7.054590241750702e-05], ['negative', 0.00021170685067772865], ['neutral', 0.9997177720069885]]])",0.0
599,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,sabrina_37_schlagerbraut,Flutschfinger Expertin🤣🫣,2024-05-26 12:44:14,2.0,Das kann definitiv nicht jeder lackieren 💯💯💯🥰,,,,,"(['negative'], [[['positive', 0.02102857455611229], ['negative', 0.9783223271369934], ['neutral', 0.0006491694366559386]]])",0.0
600,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:48:19,1.0,Dankeschön 😊,,,,,"(['positive'], [[['positive', 0.9427241086959839], ['negative', 0.04117690399289131], ['neutral', 0.016098979860544205]]])",0.0
601,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,torsten.wauer,Torsten Wauer,2024-05-26 13:30:01,2.0,nice geile Arbeit und farbton,,,,,"(['positive'], [[['positive', 0.9967509508132935], ['negative', 0.00322512723505497], ['neutral', 2.3928498194436543e-05]]])",0.004
602,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:48:11,0.0,Danke,,,,,"(['positive'], [[['positive', 0.9502186179161072], ['negative', 0.03704899922013283], ['neutral', 0.012732341885566711]]])",0.191
603,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,audiq5lover,Jürgen & TJ,2024-05-26 13:32:22,2.0,👌🏻👌🏻👌🏻,,,,,"(['positive'], [[['positive', 0.6531413793563843], ['negative', 0.3442864716053009], ['neutral', 0.0025721422862261534]]])",0.0
604,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,_1.9_turbo_diesel_,1.9_turbo_diesel,2024-05-26 13:36:05,,coole Sache aber man hätte ja mal die Löcher in der stosstange zumachen können 😊,,,,,"(['positive'], [[['positive', 0.9539012908935547], ['negative', 0.04567879065871239], ['neutral', 0.0004199363465886563]]])",0.004
605,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14-1,mar.isa.see,Marie,2024-05-26 16:37:54,1.0,Da kommt doch eh n Kuchenblech vor. 🤷🏼‍♀️,,,,,"(['negative'], [[['positive', 0.038759395480155945], ['negative', 0.943575918674469], ['neutral', 0.017664710059762]]])",0.0
606,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14-2,_1.9_turbo_diesel_,1.9_turbo_diesel,2024-05-26 17:18:27,0.0,Und sowas nimmt man nicht ab? naja weiß ja nicht... macht clean immer nen besser eindruck,,,,,"(['negative'], [[['positive', 0.03339492529630661], ['negative', 0.9649069905281067], ['neutral', 0.0016980401705950499]]])",0.376
607,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14-3,mar.isa.see,Marie,2024-05-26 17:42:15,1.0,"Okay, konkret: Da kommt ein Kennzeichenträger mit Firmenlogo drauf. Auf Treffen sieht man dann nur diese. Und die sind hübsch. 😉",,,,,"(['negative'], [[['positive', 0.10502082109451294], ['negative', 0.8946117758750916], ['neutral', 0.0003674612089525908]]])",0.467
608,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,calibradani89,Daniela,2024-05-26 13:51:17,2.0,sowas hätte ich auch gerne 🥺,,,,,"(['negative'], [[['positive', 0.14503757655620575], ['negative', 0.6786912679672241], ['neutral', 0.17627114057540894]]])",0.0
609,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:47:53,0.0,Meld dich gerne bei uns,,,,,"(['positive'], [[['positive', 0.4600291848182678], ['negative', 0.3485436737537384], ['neutral', 0.19142718613147736]]])",0.0
610,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,seppholzi,Basti,2024-05-26 14:06:08,7.0,Starke Kombination! Diese Hammer Arbeit und dann noch mit Volbeat. 🥰😍⭐⭐⭐⭐⭐,,,,,"(['neutral'], [[['positive', 0.002266006777063012], ['negative', 0.002935357391834259], ['neutral', 0.9947986602783203]]])",0.008
611,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16-1,seppholzi,Basti,2024-05-26 14:11:39,2.0,"Ach so, vielleicht bald noch ein Video wie das ganze draußen und vielleicht sogar in der Sonne aussieht? Gibt dem ganzen garantiert nochmal den letzten kick um aus dem Sitz zu fallen. 😁❤",,,,,"(['negative'], [[['positive', 0.020938288420438766], ['negative', 0.933017909526825], ['neutral', 0.04604380950331688]]])",-0.211
612,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16-2,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:37:29,1.0,Das mache wir auf jeden Fall.Danke für dein Positives Feedback 😊,,,,,"(['neutral'], [[['positive', 0.052820682525634766], ['negative', 0.04742981493473053], ['neutral', 0.8997495770454407]]])",0.004
613,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,timohannover1896,Timo Hannover,2024-05-26 15:47:55,3.0,Brutal geil geworden,,,,,"(['positive'], [[['positive', 0.9835673570632935], ['negative', 0.016221389174461365], ['neutral', 0.00021125686180312186]]])",-0.001
614,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:39:50,1.0,Danke 😊,,,,,"(['positive'], [[['positive', 0.9409634470939636], ['negative', 0.04631541669368744], ['neutral', 0.012721196748316288]]])",0.191
615,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17-2,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:55:56,1.0,Dankeschön ☺️,,,,,"(['positive'], [[['positive', 0.9708701968193054], ['negative', 0.025384709239006042], ['neutral', 0.003745158901438117]]])",0.0
616,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,zender_roy,zender_roy,2024-05-26 16:00:48,1.0,jeh nachdem was an Rost zu entfernen is / gespachtelt werden muss etc... bei der Größe... schätze ich mal iwas zwischen 3-5000!? ... MEGA arbeit 👍🤩💯,,,,,"(['negative'], [[['positive', 0.00807306170463562], ['negative', 0.9910895824432373], ['neutral', 0.0008373982273042202]]])",0.117
617,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,zender_roy,zender_roy,2024-05-26 16:01:34,,habt ihr auch Türkannten innen etc mitgemacht ???,,,,,"(['neutral'], [[['positive', 0.03536682203412056], ['negative', 0.1149897649884224], ['neutral', 0.849643349647522]]])",0.0
618,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19-1,mar.isa.see,Marie,2024-05-26 16:40:21,2.0,Die sind original schwarz. Pigmentpulver im Innenraum hätte der Kunde wahrscheinlich eher semigeil gefunden. 🙈🤣,,,,,"(['neutral'], [[['positive', 0.000549333228264004], ['negative', 0.0014911364996805787], ['neutral', 0.9979594945907593]]])",0.004
619,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,h.v.performance_82,H. V. Performance,2024-05-26 16:24:28,2.0,nice geworden,,,,,"(['positive'], [[['positive', 0.9919345378875732], ['negative', 0.007992327213287354], ['neutral', 7.308585190912709e-05]]])",0.0
620,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20-1,srsmeisterbetrieb,SRS-Meisterbetrieb,2024-05-26 16:47:27,0.0,Danke,,,,,"(['positive'], [[['positive', 0.9502186179161072], ['negative', 0.03704899922013283], ['neutral', 0.012732341885566711]]])",0.191
621,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,nicoleeckerl,Nicole Eckerl,2024-05-26 17:07:42,,"Wow, schockverliebt in die Farbe",,,,,"(['negative'], [[['positive', 0.008415278047323227], ['negative', 0.9913275837898254], ['neutral', 0.0002571234363131225]]])",0.0
622,7373196763143867681,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,evelynrichter252,Evelyn und Alec,2024-05-26 18:04:36,3.0,Wow das sieht mal geil aus 🥰,,,,,"(['positive'], [[['positive', 0.9722909927368164], ['negative', 0.027108147740364075], ['neutral', 0.0006009103381074965]]])",0.004
